Season,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl Against,90s Against,Gls Against,Sh Against,SoT Against,SoT% Against,Sh/90 Against,SoT/90 Against,G/Sh Against,G/SoT Against,Dist Against,FK Against,PK Against,PKatt Against,xG Against,npxG Against,npxG/Sh Against,G-xG Against,np:G-xG Against
2017,Arsenal,30,38,73,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30,4,5,68.4,64.6,0.11,4.6,4.4,30,38,51,419,142,33.9,11.03,3.74,0.11,0.32,16.6,12,5,6,50.5,46,0.11,0.5,0
2017,Bournemouth,22,38,45,473,153,32.3,12.45,4.03,0.09,0.27,17.5,13,3,3,44.8,42.5,0.09,0.2,-0.5,22,38,60,547,171,31.3,14.39,4.5,0.11,0.34,16.7,15,2,3,61.4,59.3,0.11,-1.4,-1.3
2017,Brighton,24,38,33,381,113,29.7,10.03,2.97,0.07,0.25,17.9,3,5,7,37.2,31.8,0.09,-4.2,-3.8,24,38,49,560,171,30.5,14.74,4.5,0.09,0.28,17.9,31,1,3,52.6,50.3,0.09,-3.6,-2.3
2017,Burnley,24,38,35,388,126,32.5,10.21,3.32,0.09,0.28,15.9,16,0,0,34.5,34.5,0.09,0.5,0.5,24,38,38,569,160,28.1,14.97,4.21,0.06,0.22,17.9,13,3,5,51.8,48.3,0.09,-13.8,-13.3
2017,Chelsea,26,38,60,602,209,34.7,15.84,5.5,0.09,0.27,17.4,19,3,3,57.9,55.7,0.09,2.1,1.3,26,38,36,374,116,31,9.84,3.05,0.09,0.29,17.6,11,2,2,35.3,33.8,0.09,0.7,0.2
2017,Crystal Palace,28,38,44,466,133,28.5,12.26,3.5,0.08,0.27,17,20,8,10,56.1,48.9,0.11,-12.1,-12.9,28,38,53,467,167,35.8,12.29,4.39,0.11,0.31,16.8,21,2,2,50.6,49.1,0.11,2.4,1.9
2017,Everton,30,38,42,359,108,30.1,9.45,2.84,0.1,0.34,16.9,8,5,8,41.5,35.2,0.1,0.5,1.8,30,38,58,541,175,32.3,14.24,4.61,0.1,0.31,18.1,19,3,5,52.3,48.8,0.09,5.7,6.2
2017,Huddersfield,25,38,25,362,105,29,9.53,2.76,0.06,0.22,18.1,13,2,2,31.7,30.2,0.09,-6.7,-7.2,25,38,57,440,153,34.8,11.58,4.03,0.12,0.35,16.5,19,4,6,55.2,50.5,0.12,1.8,2.5
2017,Leicester City,27,38,53,418,137,32.8,11,3.61,0.11,0.35,17,12,5,6,48.1,43.5,0.11,4.9,4.5,27,38,58,489,161,32.9,12.87,4.24,0.11,0.35,18,14,2,4,49.9,46.9,0.1,8.1,9.1
2017,Liverpool,27,38,82,642,228,35.5,16.89,6,0.12,0.35,17.1,22,2,3,72.8,70.5,0.11,9.2,9.5,27,38,38,273,96,35.2,7.18,2.53,0.12,0.35,17,10,4,6,34,29.5,0.11,4,4.5
2017,Manchester City,25,38,103,661,255,38.6,17.39,6.71,0.15,0.38,17.4,31,6,8,86.4,80.4,0.12,16.6,16.6,25,38,25,233,82,35.2,6.13,2.16,0.11,0.3,18,10,0,2,22.8,21.3,0.09,2.2,3.7
2017,Manchester Utd,27,38,67,513,176,34.3,13.5,4.63,0.13,0.38,17.6,22,1,3,60.7,58.2,0.12,6.3,7.8,27,38,26,443,143,32.3,11.66,3.76,0.06,0.17,17.2,10,1,1,41.7,41,0.09,-15.7,-16
2017,Newcastle Utd,27,38,38,451,152,33.7,11.87,4,0.08,0.25,18.4,19,0,1,45.3,44.5,0.1,-7.3,-6.5,27,38,44,472,145,30.7,12.42,3.82,0.08,0.28,16.6,13,4,6,53.4,48.7,0.11,-9.4,-8.7
2017,Southampton,26,38,36,448,138,30.8,11.79,3.63,0.07,0.24,17.7,11,3,3,42.1,39.9,0.09,-6.1,-6.9,26,38,56,498,165,33.1,13.11,4.34,0.11,0.33,18.1,20,1,2,48.8,47.3,0.1,7.2,7.7
2017,Stoke City,30,38,34,390,122,31.3,10.26,3.21,0.09,0.28,17.5,11,0,3,37.5,35.3,0.09,-3.5,-1.3,30,38,66,575,212,36.9,15.13,5.58,0.11,0.29,17.1,26,5,5,63.8,60,0.11,2.2,1
2017,Swansea City,26,38,27,337,94,27.9,8.87,2.47,0.08,0.28,17.5,15,1,1,30.5,29.8,0.09,-3.5,-3.8,26,38,54,539,182,33.8,14.18,4.79,0.09,0.28,17.1,16,3,6,59.5,54.8,0.1,-5.5,-3.8
2017,Tottenham,25,38,70,625,212,33.9,16.45,5.58,0.11,0.32,17.4,27,2,3,67.3,65,0.11,2.7,3,25,38,35,361,123,34.1,9.5,3.24,0.09,0.27,16.4,10,2,3,35,32.7,0.09,0,0.3
2017,Watford,29,38,42,437,128,29.3,11.5,3.37,0.09,0.3,17.1,9,3,6,47.4,42.6,0.1,-5.4,-3.6,29,38,63,413,151,36.6,10.87,3.97,0.14,0.38,16.5,17,6,6,57.9,53.4,0.13,5.1,3.6
2017,West Brom,24,38,31,383,106,27.7,10.08,2.79,0.08,0.28,16.9,15,1,1,34.4,33.7,0.09,-3.4,-3.7,24,38,54,515,155,30.1,13.55,4.08,0.1,0.34,18.2,27,1,1,48.5,47.7,0.09,5.5,5.3
